"";"X";"director_name";"actor_2_name";"genres";"actor_1_name";"movie_title";"num_voted_users";"cast_total_facebook_likes";"actor_3_name";"plot_keywords";"movie_imdb_link";"language";"country";"content_rating";"imdb_score";"movie_facebook_likes";"color";"num_critic_for_reviews";"duration";"director_facebook_likes";"actor_3_facebook_likes";"actor_1_facebook_likes";"gross";"facenumber_in_poster";"num_user_for_reviews";"budget";"title_year";"actor_2_facebook_likes";"aspect_ratio";"recette";"genre_action";"genre_adventure";"genre_animation";"genre_biography";"genre_comedy";"genre_crime";"genre_documentary";"genre_drama";"genre_family";"genre_fantasy";"genre_film.noir";"genre_game.show";"genre_history";"genre_horror";"genre_music";"genre_musical";"genre_mystery";"genre_news";"genre_reality.tv";"genre_romance";"genre_sci.fi";"genre_short";"genre_sport";"genre_thriller";"genre_war";"genre_western";"genres_bin";"cluster"
"3573";3572;"Claude Chabrol";"Nathalie Baye";"Drama";"Benoît Magimel";"The Flower of Evil ";2591;282;"Mélanie Doutey";"bordeaux|election|mayor|pamphlet|political thriller";"http://www.imdb.com/title/tt0322289/?ref_=fn_tt_tt_1";"French";"France";"R";6,6;52;1;60;104;324;27;173;181798;5;36;45865250,2055263;2003;67;1,66;0,00239048786695259;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1e+18;5
"3574";3573;"Shana Feste";"Zoë Kravitz";"Drama|Romance";"Jennifer Ehle";"The Greatest ";7394;2163;"Cara Seymour";"car crash|loss|self help group|teenage mother|title directed by female";"http://www.imdb.com/title/tt1226232/?ref_=fn_tt_tt_1";"English";"USA";"R";6,7;0;1;63;96;19;71;1000;115862;2;50;6e+06;2009;943;2,35;0,00152348598576915;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,000000000001e+18;5
"3575";3574;"Wayne Wang";"Russell Wong";"Drama|History";"Bingbing Li";"Snow Flower and the Secret Fan ";3024;2430;"Ji-hyun Jun";"car hitting pedestrian|china|fan|nineteenth century|reversal of fortune";"http://www.imdb.com/title/tt1541995/?ref_=fn_tt_tt_1";"English";"China";"PG-13";6,1;0;1;56;104;61;451;974;1346503;0;22;6e+06;2011;595;2,35;0,0177053602587226;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1,00001e+18;5
"3576";3575;"Joey Lauren Adams";"Diane Ladd";"Drama|Romance";"Tim Blake Nelson";"Come Early Morning ";2330;1081;"Ritchie Montgomery";"church|drink|knocking on a door|love|three word title";"http://www.imdb.com/title/tt0457308/?ref_=fn_tt_tt_1";"English";"USA";"R";6,2;224;1;36;97;781;90;596;117560;0;29;6e+06;2006;206;1,85;0,00154581323028276;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,000000000001e+18;5
"3577";3576;"Peter Cattaneo";"Olivia Williams";"Comedy|Crime|Romance";"James Nesbitt";"Lucky Break ";1940;2440;"Peter McNamara";"escape|prison|prison escape|sadism|solitary confinement";"http://www.imdb.com/title/tt0246134/?ref_=fn_tt_tt_1";"English";"UK";"PG-13";6,2;30;1;47;107;11;419;773;54606;0;34;6e+06;2001;766;2,35;0,000718022092997794;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,1e+21;7
"3578";3577;"Fred Zinnemann";"Jane Fonda";"Drama";"Meryl Streep";"Julia ";6454;15604;"Vanessa Redgrave";"1930s|female protagonist|nazi|romantic friendship|writer";"http://www.imdb.com/title/tt0076245/?ref_=fn_tt_tt_1";"English";"USA";"PG";7,4;733;1;38;117;160;898;11000;51601611,9668421;2;44;7840000;1977;949;1,85;0,67851696565381;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1e+18;5
"3579";3578;"S.R. Bindler";"Scott Glenn";"Comedy";"Matthew McConaughey";"Surfer, Dude ";7367;14599;"Sarah Wright";"barefoot|endorsement|surfboard|virtual reality|waves";"http://www.imdb.com/title/tt0976247/?ref_=fn_tt_tt_1";"English";"USA";"R";4,7;850;1;26;85;0;499;11000;36497;0;37;6e+06;2008;826;1,85;0,00047990426561441;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1e+21;7
"3580";3579;"Tony Kaye";"Pat Buchanan";"Documentary";"Noam Chomsky";"Lake of Fire ";2143;105;"Bill Baird";"abortion|southern accent|title based on the bible|trial|usa";"http://www.imdb.com/title/tt0841119/?ref_=fn_tt_tt_1";"English";"USA";"Unrated";8,3;570;0;47;152;194;0;103;23807;0;29;45865250,2055263;2006;2;2,11176407894737;0,000313041643189365;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1e+19;4
"3581";3580;"Greg Marcks";"Barbara Hershey";"Comedy|Crime|Drama";"Henry Thomas";"11:14 ";38273;2200;"Shawn Hatosy";"convenience store|multiple perspectives|murder|paramedic|van";"http://www.imdb.com/title/tt0331811/?ref_=fn_tt_tt_1";"English";"USA";"R";7,2;0;1;68;85;9;407;861;51601611,9668421;1;133;6e+06;2003;618;1,85;0,67851696565381;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,101e+21;7
"3582";3581;"Perry Lang";"Kevin Tighe";"Action|Drama|Thriller";"Catherine Bell";"Men of War ";2989;2152;"Tim Guinee";"cockney accent|fight|island|machismo|mercenary";"http://www.imdb.com/title/tt0110490/?ref_=fn_tt_tt_1";"English";"USA";"R";5,8;176;1;19;76;17;259;636;51601611,9668421;1;38;8600000;1994;472;2,35;0,67851696565381;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1,0000001e+25;3
"3583";3582;"Jake Goldberger";"M. Emmet Walsh";"Drama|Mystery|Thriller";"Pruitt Taylor Vince";"Don McKay ";2050;1227;"Robert Wahlberg";"dead body|dead body in a freezer|dead body wrapped in carpet|person in a car trunk|school janitor";"http://www.imdb.com/title/tt1281374/?ref_=fn_tt_tt_1";"English";"USA";"R";5,9;275;1;39;87;2;99;592;51601611,9668421;1;17;45865250,2055263;2009;521;1,85;0,67851696565381;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1,000000001e+18;3
"3584";3583;"Stefan Ruzowitzky";"Olivia Wilde";"Crime|Drama|Thriller";"Charlie Hunnam";"Deadfall ";32512;27575;"Sissy Spacek";"police officer|police officer killed|police officer shot|sex scene";"http://www.imdb.com/title/tt1667310/?ref_=fn_tt_tt_1";"English";"USA";"R";6,3;0;1;162;95;24;874;16000;65804;1;86;1,2e+07;2012;10000;2,35;0,000865266194330785;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1,01e+20;3
"3585";3584;"Vic Sarin";"Aidan Quinn";"Drama|Family";"Connie Nielsen";"A Shine of Rainbows ";1696;1940;"John Bell";"island|love|new home|orphan|rainbow";"http://www.imdb.com/title/tt1014774/?ref_=fn_tt_tt_1";"English";"Canada";"PG";7,2;1000;1;37;101;24;130;933;51601611,9668421;2;19;6e+06;2009;767;2,35;0,67851696565381;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1e+18;2
"3586";3585;"William Kaufman";"Sean Cook";"Action|Thriller";"Drew Waters";"The Hit List ";10196;3469;"Cole Hauser";"die hard scenario|engineer|held at gunpoint|race against time|shot to death";"http://www.imdb.com/title/tt1575694/?ref_=fn_tt_tt_1";"English";"USA";"R";5,4;0;1;26;90;58;787;848;51601611,9668421;1;39;6e+06;2011;816;1,85;0,67851696565381;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1e+25;3
"3587";3586;"";"Blake Ritson";"Comedy|Drama|Romance";"Romola Garai";"Emma             ";10388;2563;"Rupert Evans";"friendship|love triangle|matchmaker|naivety|opposites attract";"http://www.imdb.com/title/tt1366312/?ref_=fn_tt_tt_1";"English";"UK";"";8,2;0;1;10;240;787,547684210526;334;805;51601611,9668421;1;50;45865250,2055263;2003,13964912281;432;1,78;0,67851696565381;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,001e+21;7
"3588";3587;"David Cronenberg";"Leslie Carlson";"Horror|Mystery|Sci-Fi|Thriller";"Debbie Harry";"Videodrome ";60522;477;"Reiner Schwarz";"cyberpunk|hallucination|illegality|snuff film|surrealism";"http://www.imdb.com/title/tt0086541/?ref_=fn_tt_tt_1";"English";"Canada";"R";7,3;0;1;179;89;0;15;391;51601611,9668421;0;228;5952000;1983;20;1,85;0,67851696565381;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;1001000100100;6
"3589";3588;"Cédric Klapisch";"Cécile De France";"Comedy|Drama";"Romain Duris";"L'auberge espagnole ";34383;1858;"Iddo Goldberg";"apartment|erasmus|language|student|trip";"http://www.imdb.com/title/tt0283900/?ref_=fn_tt_tt_1";"French";"France";"R";7,3;0;1;88;111;82;269;809;3895664;0;149;5300000;2002;447;1,85;0,0512246423267802;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,001e+21;7
"3590";3589;"Kate Barker-Froyland";"Shawn Parsons";"Drama|Music";"Anne Hathaway";"Song One ";6797;12772;"Li Jun Li";"musician|number in title|recording|sibling";"http://www.imdb.com/title/tt2182972/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";5,8;0;1;43;86;4;444;11000;20200;1;21;6e+06;2014;485;2,11176407894737;0,00026561268502647;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1,0000001e+18;4
"3591";3590;"Martin Koolhoven";"Tygo Gernandt";"Drama|History|War";"Yorick van Wageningen";"Winter in Wartime ";9230;219;"Martijn Lakemeier";"horse|nazi|occupation|resistance movement|uncle nephew relationship";"http://www.imdb.com/title/tt0795441/?ref_=fn_tt_tt_1";"Dutch";"Netherlands";"R";7,1;0;1;111;103;12;19;163;542860;1;37;4e+06;2008;20;2,35;0,00713814367294404;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1,00001e+18;5
"3592";3591;"Charles Matthau";"Michael Jai White";"Comedy|Crime|Thriller";"Billy Burke";"Freaky Deaky ";6741;6569;"Bill Duke";"black panties|bomb squad|car bomb|dynamite|girl in panties";"http://www.imdb.com/title/tt0938305/?ref_=fn_tt_tt_1";"English";"USA";"R";6,5;0;1;13;90;139;1000;2000;51601611,9668421;0;11;6e+06;2012;2000;2,11176407894737;0,67851696565381;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1,1e+21;7
"3593";3592;"John Frankenheimer";"Paul Scofield";"Thriller|War";"Jeanne Moreau";"The Train ";10119;502;"Michel Simon";"art|french|german|painting|train";"http://www.imdb.com/title/tt0059825/?ref_=fn_tt_tt_1";"English";"France";"Unrated";7,9;0;0;64;133;287;28;343;51601611,9668421;0;124;6700000;1964;94;1,66;0,67851696565381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;110;6
"3594";3593;"Christopher M. Bessette";"John Billingsley";"Drama|Thriller";"Mira Sorvino";"Trade of Innocents ";748;1443;"Trieu Tran";"angkor wat|human trafficking|sex slavery|sex tourism";"http://www.imdb.com/title/tt1772408/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";5,4;543;1;6;88;0;57;978;15059;2;8;45865250,2055263;2012;323;2,35;0,000198012941772951;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1e+18;3
"3595";3594;"Prachya Pinkaew";"Nathan Jones";"Action|Crime|Drama|Thriller";"Jon Foo";"The Protector ";30210;2205;"Johnny Nguyen";"die hard scenario|elephant|long take|police|sydney australia";"http://www.imdb.com/title/tt0427954/?ref_=fn_tt_tt_1";"Thai";"Thailand";"R";7,1;0;1;112;111;64;380;778;11905519;0;214;2e+08;2005;635;1,85;0,156547369714042;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1,0000101e+25;3
"3596";3595;"Gary Sinyor";"Frank Finlay";"Comedy";"Sean Pertwee";"Stiff Upper Lips ";867;1477;"Samuel West";"class conflict|edwardian era|england|sexual awakening|spoof";"http://www.imdb.com/title/tt0120210/?ref_=fn_tt_tt_1";"English";"UK";"R";6,4;109;1;12;94;0;136;722;69582;2;21;45865250,2055263;1998;338;1,85;0,000914943655916428;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1e+21;7
"3597";3596;"";"Belinda Stewart-Wilson";"Comedy|Romance";"Simon Bird";"The Inbetweeners             ";55987;1239;"James Buckley";"black comedy|bully|friend|house|practical joke";"http://www.imdb.com/title/tt1220617/?ref_=fn_tt_tt_1";"English";"UK";"TV-14";8,4;0;1;15;25;787,547684210526;220;229;51601611,9668421;0;42;45865250,2055263;2003,13964912281;223;16;0,67851696565381;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1e+21;7
"3598";3597;"Gurinder Chadha";"Parminder Nagra";"Comedy|Drama|Romance|Sport";"Archie Panjabi";"Bend It Like Beckham ";89806;2201;"Anupam Kher";"hinduism|marriage engagement|soccer|team|tradition";"http://www.imdb.com/title/tt0286499/?ref_=fn_tt_tt_1";"English";"UK";"PG-13";6,7;0;1;161;112;98;397;883;32541719;0;438;3500159;2002;528;1,85;0,427895710839946;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1,001e+21;7
"3599";3598;"John Sayles";"Edie Falco";"Drama|Romance";"Miguel Ferrer";"Sunshine State ";3433;2584;"Timothy Hutton";"african american|business|coastline|florida|real estate";"http://www.imdb.com/title/tt0286179/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6,9;160;1;68;141;407;501;688;3064356;6;81;5600000;2002;659;1,85;0,0402936547048007;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,000000000001e+18;5
"3600";3599;"Preston A. Whitmore II";"Wayne Brady";"Action|Sport";"Wesley Jonathan";"Crossover ";8707;2000;"Eva Marcille";"african american|basketball|basketball movie|critically bashed|tv commercial";"http://www.imdb.com/title/tt0473024/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";2,1;244;1;25;95;17;255;592;7009668;6;36;5600000;2006;378;1,85;0,0921711256744618;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1e+25;5
"3601";3600;"Ashish R. Mohan";"Mithun Chakraborty";"Action|Comedy";"Asin";"Khiladi 786 ";4633;1065;"Johnny Lever";"car crash|impersonating a police officer|long lost brother|marriage bureau|suitor";"http://www.imdb.com/title/tt2166214/?ref_=fn_tt_tt_1";"Hindi";"India";"Not Rated";4,3;365;1;23;141;2;61;634;352684;1;31;45865250,2055263;2012;284;2,11176407894737;0,00463749228741959;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0001e+25;7
"3602";3601;"Jaume Balagueró";"Pablo Rosso";"Horror";"Jonathan D. Mellor";"[Rec] 2 ";55597;73;"Andrea Ros";"apartment|apartment building|blood sample|crucifix|zombie";"http://www.imdb.com/title/tt1245112/?ref_=fn_tt_tt_1";"Spanish";"Spain";"R";6,6;4000;1;222;85;57;6;37;27024;0;148;5600000;2009;9;1,85;0,000355342435651254;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1e+12;6
"3603";3602;"Stewart Raffill";"Alexis Biesiada";"Musical";"Kayla Jackson";"Standing Ovation ";548;72;"Kayla Raparelli";"dance|dream|frog|philadelphia pennsylvania|snake";"http://www.imdb.com/title/tt1303803/?ref_=fn_tt_tt_1";"English";"USA";"PG";3,4;277;1;9;105;12;10;25;531806;9;6;45865250,2055263;2010;11;2,11176407894737;0,00699279304817758;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1e+10;4
"3604";3603;"George Roy Hill";"Robert Shaw";"Comedy|Crime|Drama";"Eileen Brennan";"The Sting ";175607;2387;"Ray Walston";"con|con man|courier|long con|murder";"http://www.imdb.com/title/tt0070735/?ref_=fn_tt_tt_1";"English";"USA";"PG";8,3;0;1;119;129;131;417;1000;159600000;0;252;5500000;1973;559;1,85;2,09860319456558;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,101e+21;7
"3605";3604;"Hugh Hudson";"Ben Cross";"Biography|Drama|Sport";"Alice Krige";"Chariots of Fire ";40511;1651;"John Gielgud";"athlete|jew|missionary|olympic games|race";"http://www.imdb.com/title/tt0082158/?ref_=fn_tt_tt_1";"English";"UK";"PG";7,2;0;1;90;125;46;249;368;58800000;0;213;5500000;1981;303;1,85;0,773169597997844;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1,0001e+22;5
"3606";3605;"Darren Grant";"Kimberly Elise";"Comedy|Drama|Romance";"Cicely Tyson";"Diary of a Mad Black Woman ";10472;2723;"Tamara Taylor";"comic relief|diary|kiss|madea series|state flag";"http://www.imdb.com/title/tt0422093/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";5,6;0;1;62;116;0;476;907;50382128;0;202;5500000;2005;637;1,85;0,662481796803332;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,001e+21;7
"3607";3606;"Scott Hicks";"Armin Mueller-Stahl";"Biography|Drama|Music|Romance";"Noah Taylor";"Shine ";43013;888;"Nicholas Bell";"abuse|australia|concert|pianist|piano";"http://www.imdb.com/title/tt0117631/?ref_=fn_tt_tt_1";"English";"Australia";"PG-13";7,7;0;1;71;105;96;35;509;35811509;0;104;5500000;1996;294;1,85;0,470890646551466;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1,00010000001e+22;4
"3608";3607;"Joseph Gordon-Levitt";"Scarlett Johansson";"Comedy|Drama|Romance";"Joseph Gordon-Levitt";"Don Jon ";190494;44265;"Tony Danza";"camera focus on female butt|cunnilingus|new jersey|oral sex|reference to facebook";"http://www.imdb.com/title/tt2229499/?ref_=fn_tt_tt_1";"English";"USA";"R";6,6;33000;1;364;90;23000;694;23000;24475193;1;314;3e+06;2013;19000;2,35;0,321827808379756;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,001e+21;7
"3609";3608;"Clint Eastwood";"Richard Bull";"Mystery|Western";"Clint Eastwood";"High Plains Drifter ";36381;17599;"John Hillerman";"gravestone|gunfighter|outlaw|revenge|small town";"http://www.imdb.com/title/tt0068699/?ref_=fn_tt_tt_1";"English";"USA";"R";7,6;0;1;72;105;16000;258;16000;51601611,9668421;0;169;5500000;1973;742;2,35;0,67851696565381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1000000001;5
"3610";3609;"Terry Zwigoff";"Steve Buscemi";"Comedy|Drama";"Scarlett Johansson";"Ghost World ";96129;34106;"T.J. Thyne";"art class|diner|friend|graduation|high school";"http://www.imdb.com/title/tt0162346/?ref_=fn_tt_tt_1";"English";"USA";"R";7,4;5000;1;122;111;72;722;19000;6200756;0;488;7e+06;2001;12000;1,85;0,0815346262551483;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,001e+21;7
"3611";3610;"Richard Eyre";"Jim Broadbent";"Biography|Drama|Romance";"Kate Winslet";"Iris ";14786;16768;"Kris Marshall";"alzheimer's disease|book|love|novelist|writer";"http://www.imdb.com/title/tt0280778/?ref_=fn_tt_tt_1";"English";"UK";"R";7,1;0;1;100;91;14;548;14000;1292119;1;144;5500000;2001;1000;1,85;0,0169902572754316;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,0001e+22;5
"3612";3611;"William Sachs";"Avery Schreiber";"Comedy|Sci-Fi";"Stephen Macht";"Galaxina ";1955;396;"Angelo Rossitto";"alien|android|fem bot|female android|stars";"http://www.imdb.com/title/tt0080771/?ref_=fn_tt_tt_1";"English";"USA";"R";3,4;438;1;24;95;14;60;113;51601611,9668421;0;44;45865250,2055263;1980;110;2,35;0,67851696565381;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1e+21;2
"3613";3612;"Christophe Barratier";"François Berléand";"Drama|Music";"Jean-Baptiste Maunier";"The Chorus ";44151;745;"Gérard Jugnot";"boarding school|boy|choir|school|teacher";"http://www.imdb.com/title/tt0372824/?ref_=fn_tt_tt_1";"French";"France";"PG-13";7,9;0;1;112;97;25;57;517;3629758;0;110;5500000;2004;86;2,35;0,0477282063552629;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1,0000001e+18;4
"3614";3613;"Émile Gaudreault";"Luke Kirby";"Comedy|Drama";"Paul Sorvino";"Mambo Italiano ";5548;1033;"Claudia Ferri";"gay|immigrant|italian|police|police officer";"http://www.imdb.com/title/tt0330602/?ref_=fn_tt_tt_1";"English";"Canada";"R";6,7;352;1;67;92;9;71;636;6239558;0;67;5e+06;2003;210;1,85;0,0820448392949699;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,001e+21;7
"3615";3614;"James Cox";"Louis Lombardi";"Crime|Drama|Mystery|Thriller";"Alexis Dziena";"Wonderland ";18792;1315;"Franky G";"murder|police|police investigation|porn star|robbery";"http://www.imdb.com/title/tt0335563/?ref_=fn_tt_tt_1";"English";"USA";"R";6,6;1000;1;91;104;10;93;715;1056102;0;153;5e+06;2003;436;1,85;0,0138868360337537;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1,01000000001e+20;3
"3616";3615;"Spike Lee";"John Savage";"Drama";"Ruby Dee";"Do the Right Thing ";59524;2892;"Danny Aiello";"black militant|frustration|pizza|pizza parlor|pizzeria";"http://www.imdb.com/title/tt0097216/?ref_=fn_tt_tt_1";"English";"USA";"R";7,9;0;1;103;120;0;388;782;27545445;2;418;6500000;1989;652;1,85;0,362198990430642;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1e+18;5
"3617";3616;"James Toback";"Eric Stoltz";"Comedy|Crime|Drama|Romance|Thriller";"Sarah Michelle Gellar";"Harvard Man ";3754;6776;"Joey Lauren Adams";"basketball|cheerleader|college|harvard|philosophy";"http://www.imdb.com/title/tt0242508/?ref_=fn_tt_tt_1";"English";"USA";"R";4,9;113;1;27;99;56;781;4000;56007;3;69;5500000;2001;902;2,35;0,000736444042092947;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1,101e+21;5
"3618";3617;"Aki Kaurismäki";"Kati Outinen";"Comedy|Drama";"Jean-Pierre Léaud";"Le Havre ";15267;391;"Jean-Pierre Darroussin";"bar|container|illegal immigrant|neighbor|shoe shiner";"http://www.imdb.com/title/tt1508675/?ref_=fn_tt_tt_1";"French";"Finland";"Not Rated";7,2;0;1;205;93;592;36;232;611709;1;41;3850000;2011;67;1,85;0,00804344900717114;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,001e+21;7
"3619";3618;"Gaspar Noé";"Albert Dupontel";"Crime|Drama|Mystery|Thriller";"Philippe Nahon";"Irreversible ";87244;118;"Jo Prestia";"long take|male frontal nudity|revenge|reverse chronology|vengeance";"http://www.imdb.com/title/tt0290673/?ref_=fn_tt_tt_1";"French";"France";"Not Rated";7,4;13000;1;192;99;929;9;56;753501;0;664;45865250,2055263;2002;46;2,35;0,00990789226634309;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1,01000000001e+20;3
"3620";3619;"Hitoshi Matsumoto";"Hitoshi Matsumoto";"Comedy|Drama";"Lindsay Kay Hayward";"R100 ";1658;81;"Shinobu Terajima";"coma|one word title|spitting|sushi|swimming pool";"http://www.imdb.com/title/tt2914838/?ref_=fn_tt_tt_1";"Japanese";"Japan";"Unrated";6,1;543;1;72;99;17;16;31;22770;0;12;5500000;2013;17;1,85;0,000299405982081818;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,001e+21;7
"3621";3620;"Rakeysh Omprakash Mehra";"Steven Mackintosh";"Comedy|Drama|History|Romance";"Anupam Kher";"Rang De Basanti ";70233;1519;"Madhavan";"freedom|friend|india|student|urination";"http://www.imdb.com/title/tt0405508/?ref_=fn_tt_tt_1";"Hindi";"India";"Not Rated";8,4;0;1;33;157;85;199;397;2197331;0;321;45865250,2055263;2006;227;2,35;0,0288930191486089;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1,00100001e+21;7
"3622";3621;"Collin Schiffli";"John Heard";"Drama";"Kim Shaw";"Animals ";605;2030;"David Dastmalchian";"drug addict|drug addiction|drug use|drugs|junkie";"http://www.imdb.com/title/tt3297554/?ref_=fn_tt_tt_1";"English";"USA";"";6,2;679;1;22;90;4;290;934;51601611,9668421;0;8;45865250,2055263;2014;697;2,35;0,67851696565381;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1e+18;5
"3623";3622;"George Ratliff";"Cree Kelly";"Action|Comedy|Drama|Thriller";"Jim Gaffigan";"Salvation Boulevard ";3788;561;"Mike Eshaq";"cross|doused with gasoline|pastor|security guard|shower";"http://www.imdb.com/title/tt1251743/?ref_=fn_tt_tt_1";"English";"USA";"R";5,3;1000;1;48;96;3;38;472;27445;5;31;9e+06;2011;39;1,85;0,000360878224779776;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1,0001001e+25;7
"3624";3623;"David Wain";"Ken Marino";"Comedy|Romance";"Jon Hamm";"The Ten ";15315;4883;"Ron Silver";"death|mexico|sabbath|surgeon|ten stories";"http://www.imdb.com/title/tt0811106/?ref_=fn_tt_tt_1";"English";"USA";"R";5;915;1;65;96;136;139;4000;766487;4;117;5250000;2007;543;1,85;0,0100786470350438;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1e+21;7
"3625";3624;"Shane Meadows";"Paddy Considine";"Comedy|Drama";"Bob Hoskins";"A Room for Romeo Brass ";4471;6111;"Shane Meadows";"betrayal|family relationships|friendship|psychosis|stranger";"http://www.imdb.com/title/tt0202559/?ref_=fn_tt_tt_1";"English";"UK";"R";7,7;484;1;29;90;222;222;5000;18434;2;47;45865250,2055263;1999;680;1,85;0,000242391298800889;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,001e+21;7
